index,genus,species,fangs,toxicity,rating,common_name,recommended_snakes
2134,Rhinoplocephalus,bicolor,front-fanged,venomous,very dangerous bite,Square nosed snake,"(2035, 1980, 2068, 2010, 2029, 2042, 2045, 2112, 2116, 2141)"
2135,Salomonelaps,par,front-fanged,unclear toxicity,???,Solomons coral snake,"(1606, 1721, 618, 1537, 1558, 1716, 1717, 1719, 1720, 1722)"
2136,Simoselaps,anomalus,front-fanged,venomous,unclear dangerousness,Desert banded snake,"(2137, 2139, 2140, 860, 867, 2138, 884, 2000, 2034, 2103)"
2137,Simoselaps,bertholdi,front-fanged,venomous,unclear dangerousness,Southern Desert Banded Snake,"(2136, 2139, 2140, 860, 867, 2004, 2138, 884, 2000, 2034)"
2138,Simoselaps,bimaculatus,front-fanged,venomous,unclear dangerousness,Western Black naped Snake,"(895, 2136, 2139, 2140, 840, 846, 881, 894, 1119, 2137)"
2139,Simoselaps,littoralis,front-fanged,venomous,unclear dangerousness,Coastal Burrowing Snake,"(2140, 2136, 1921, 2137, 2138, 1989, 3077, 2034, 2103, 1990)"
2140,Simoselaps,minimus,front-fanged,venomous,unclear dangerousness,Dampierland Burrowing Snake,"(2139, 2136, 2137, 2138, 1989, 3077, 2034, 2103, 1990, 780)"
2141,Suta,fasciata,front-fanged,venomous,dangerous bite,Rosen's snake,"(2144, 2142, 2010, 2029, 2042, 2045, 2112, 2116, 1892, 1981)"
2142,Suta,ordensis,front-fanged,venomous,dangerous bite,Ord Curl Snake,"(2144, 2141, 2010, 2029, 2042, 2045, 2112, 2116, 1892, 1981)"
2143,Suta,punctata,front-fanged,venomous,harmful bite,Little Spotted Snake,"(2386, 2459, 193, 442, 2144, 2619, 183, 1739, 2364, 2031)"
2144,Suta,suta,front-fanged,venomous,dangerous bite,Curl Snake,"(2142, 2141, 2143, 2010, 2029, 2042, 2045, 2112, 2116, 1892)"
2145,Thalassophis,anomalus,front-fanged,venomous,very dangerous bite,Scale snouted Sea Snake,"(1981, 1986, 1988, 2052, 2053, 2055, 2056, 2058, 2059, 2062)"
2146,Toxicocalamus,buergersi,front-fanged,venomous,very dangerous bite,Buerger’s forest snake,"(2152, 2153, 2156, 2157, 2158, 2149, 2150, 2151, 2154, 2159)"
2147,Toxicocalamus,cratermontanus,front-fanged,venomous,very dangerous bite,,"(2155, 2193, 2848, 2868, 2870, 2146, 2152, 2153, 2156, 2157)"
2148,Toxicocalamus,ernstmayri,front-fanged,venomous,very dangerous bite,Star Mountains Worm Eating Snake,"(2146, 2152, 2153, 2156, 2157, 2158, 2149, 2150, 2151, 2154)"
2149,Toxicocalamus,grandis,front-fanged,venomous,very dangerous bite,Setekwa River forest snake,"(2146, 2152, 2153, 2156, 2157, 2158, 2150, 2151, 2154, 2159)"
2150,Toxicocalamus,holopelturus,front-fanged,venomous,very dangerous bite,Mount Rossel forest snake,"(2146, 2152, 2153, 2156, 2157, 2158, 2149, 2151, 2154, 2159)"
2151,Toxicocalamus,longissimus,front-fanged,venomous,very dangerous bite,Fergusson Island forest snake,"(2154, 2146, 2152, 2153, 2156, 2157, 2158, 2149, 2150, 2159)"
2152,Toxicocalamus,loriae,front-fanged,venomous,very dangerous bite,Loria forest snake,"(2146, 2153, 2156, 2157, 2158, 2149, 2150, 2151, 2154, 2159)"
2153,Toxicocalamus,mintoni,front-fanged,venomous,very dangerous bite,Minton's forest snake,"(2146, 2152, 2156, 2157, 2158, 2149, 2150, 2151, 2154, 2159)"
2154,Toxicocalamus,misimae,front-fanged,venomous,very dangerous bite,Misima Island forest snake,"(2151, 2146, 2152, 2153, 2156, 2157, 2158, 2149, 2150, 2159)"
2155,Toxicocalamus,nigrescens,front-fanged,venomous,very dangerous bite,,"(2147, 2193, 2848, 2868, 2870, 2011, 2146, 2152, 2153, 2156)"
2156,Toxicocalamus,pachysomus,front-fanged,venomous,very dangerous bite,Fat forest snake,"(2146, 2152, 2153, 2157, 2158, 2149, 2150, 2151, 2154, 2159)"
2157,Toxicocalamus,preussi,front-fanged,venomous,very dangerous bite,Preuss’s forest snake,"(2146, 2152, 2153, 2156, 2158, 2149, 2150, 2151, 2154, 2159)"
2158,Toxicocalamus,spilolepidotus,front-fanged,venomous,very dangerous bite,Spotted forest snake,"(2146, 2152, 2153, 2156, 2157, 2149, 2150, 2151, 2154, 2159)"
2159,Toxicocalamus,stanleyanus,front-fanged,venomous,very dangerous bite,Owen Stanley Range forest snake,"(2146, 2152, 2153, 2156, 2157, 2158, 2149, 2150, 2151, 2154)"
2160,Tropidechis,carinatus,front-fanged,venomous,very dangerous bite,Clarence river snake,"(2149, 2010, 2029, 2042, 2045, 2112, 2116, 2141, 1892, 1981)"
2161,Vermicella,annulata,front-fanged,venomous,harmful bite,Eastern Bandy bandy,"(2162, 2163, 2164, 2165, 2299, 1635, 2567, 2033, 1674, 2394)"
2162,Vermicella,intermedia,front-fanged,venomous,harmful bite,Intermediate bandy bandy,"(2161, 2163, 2164, 2165, 2033, 1402, 1421, 2031, 2864, 181)"
2163,Vermicella,multifasciata,front-fanged,venomous,harmful bite,Northern Bandy Bandy,"(2161, 2162, 2164, 2165, 2311, 192, 2005, 2033, 1402, 1421)"
2164,Vermicella,snelli,front-fanged,venomous,harmful bite,Pilbara bandy bandy,"(2161, 2162, 2163, 2165, 2033, 1402, 1421, 2031, 181, 316)"
2165,Vermicella,vermiformis,front-fanged,venomous,harmful bite,Centralian bandy bandy,"(2161, 2162, 2163, 2164, 2033, 1402, 1421, 2031, 181, 316)"
2166,Aspidelaps,lubricus,front-fanged,venomous,dangerous bite,Cape coral snake,"(2108, 2167, 2183, 2187, 2190, 2191, 2192, 2209, 2218, 2220)"
2167,Aspidelaps,scutatus,front-fanged,venomous,dangerous bite,Shield nose snake,"(2102, 2166, 2126, 2010, 2029, 2042, 2045, 2112, 2116, 2141)"
2168,Bungarus,andamanensis,front-fanged,venomous,very dangerous bite,South Andaman krait,"(2170, 2171, 2173, 2176, 2177, 2179, 2180, 2169, 2172, 2174)"
2169,Bungarus,bungaroides,front-fanged,venomous,very dangerous bite,Northeastern hill krait,"(2170, 2171, 2173, 2176, 2177, 2179, 2180, 2168, 2172, 2174)"
2170,Bungarus,caeruleus,front-fanged,venomous,very dangerous bite,Indian krait,"(2171, 2173, 2176, 2177, 2179, 2180, 2168, 2169, 2172, 2174)"
2171,Bungarus,candidus,front-fanged,venomous,very dangerous bite,Blue krait,"(2170, 2173, 2176, 2177, 2179, 2180, 2168, 2169, 2172, 2174)"
2172,Bungarus,ceylonicus,front-fanged,venomous,very dangerous bite,Sri Lankan krait,"(2170, 2171, 2173, 2176, 2177, 2179, 2180, 2168, 2169, 2174)"
2173,Bungarus,fasciatus,front-fanged,venomous,very dangerous bite,Banded krait,"(2177, 2170, 2171, 2176, 2179, 2180, 2928, 2168, 2169, 2172)"
2174,Bungarus,flaviceps,front-fanged,venomous,very dangerous bite,Red headed krait,"(2181, 2170, 2171, 2173, 2176, 2177, 2179, 2180, 2168, 2169)"
2175,Bungarus,lividus,front-fanged,venomous,very dangerous bite,Lesser black krait,"(2178, 2170, 2171, 2173, 2176, 2177, 2179, 2180, 2168, 2169)"
2176,Bungarus,magnimaculatus,front-fanged,venomous,very dangerous bite,Burmese krait,"(2170, 2171, 2173, 2177, 2179, 2180, 2168, 2169, 2172, 2174)"
2177,Bungarus,multicinctus,front-fanged,venomous,very dangerous bite,Many banded krait,"(2173, 2170, 2171, 2176, 2179, 2180, 2168, 2169, 2172, 2174)"
2178,Bungarus,niger,front-fanged,venomous,very dangerous bite,Greater black krait,"(2175, 2170, 2171, 2173, 2176, 2177, 2179, 2180, 2168, 2169)"
2179,Bungarus,persicus,front-fanged,venomous,very dangerous bite,Persian Krait,"(2170, 2171, 2173, 2176, 2177, 2180, 2168, 2169, 2172, 2174)"
2180,Bungarus,sindanus,front-fanged,venomous,very dangerous bite,Sind krait,"(2182, 2170, 2171, 2173, 2176, 2177, 2179, 2168, 2169, 2172)"
2181,Bungarus,slowinskii,front-fanged,venomous,very dangerous bite,Red river krait,"(2174, 2170, 2171, 2173, 2176, 2177, 2179, 2180, 2168, 2169)"
2182,Bungarus,walli,front-fanged,venomous,very dangerous bite,Wall's Sind Krait,"(2180, 2170, 2171, 2173, 2176, 2177, 2179, 2168, 2169, 2172)"
2183,Calliophis,beddomei,front-fanged,venomous,very dangerous bite,Beddome's coral snake,"(2187, 2190, 2191, 2192, 2184, 2185, 2188, 2189, 2186, 2108)"
2184,Calliophis,bibroni,front-fanged,venomous,very dangerous bite,Bibron's Slender Coral Snake,"(2183, 2187, 2190, 2191, 2192, 2245, 2185, 2188, 2189, 2283)"
2185,Calliophis,bivirgatus,front-fanged,venomous,very dangerous bite,Blue Malaysian Coral Snake,"(2189, 2183, 2187, 2190, 2191, 2192, 2184, 2188, 2186, 2108)"
2186,Calliophis,castoe,front-fanged,venomous,very dangerous bite,Castoe’s coral snake,"(2183, 2187, 2190, 2191, 2192, 2184, 2185, 2188, 2189, 2108)"
2187,Calliophis,gracilis,front-fanged,venomous,very dangerous bite,Gray Coral Snake,"(2183, 2190, 2191, 2192, 2184, 2185, 2188, 2189, 2186, 2064)"
2188,Calliophis,haematoetron,front-fanged,venomous,very dangerous bite,Blood bellied coral snake,"(2183, 2187, 2190, 2191, 2192, 2184, 2185, 2189, 2186, 2108)"
2189,Calliophis,intestinalis,front-fanged,venomous,very dangerous bite,Banded Malaysian Coral Snake,"(2185, 2183, 2187, 2190, 2191, 2192, 2263, 2184, 2188, 2219)"
2190,Calliophis,maculiceps,front-fanged,venomous,very dangerous bite,Speckled coral snake,"(2183, 2187, 2191, 2192, 2257, 2184, 2185, 2188, 2189, 2186)"
2191,Calliophis,melanurus,front-fanged,venomous,very dangerous bite,Indian Coral Snake,"(2183, 2187, 2190, 2192, 2184, 2185, 2188, 2189, 2186, 2108)"
2192,Calliophis,nigrescens,front-fanged,venomous,very dangerous bite,Black Coral Snake,"(2183, 2187, 2190, 2191, 2184, 2185, 2188, 2189, 2224, 2186)"
2193,Calliophis,salitan,front-fanged,venomous,very dangerous bite,,"(2147, 2155, 2848, 2868, 2870, 2183, 2187, 2190, 2191, 2192)"
2194,Dendroaspis,angusticeps,front-fanged,venomous,very dangerous bite,Eastern green mamba,"(2197, 2195, 2196, 1014, 2133, 2247, 2770, 2811, 2932, 3019)"
2195,Dendroaspis,jamesoni,front-fanged,venomous,very dangerous bite,Jameson's mamba,"(2194, 2196, 2197, 2208, 2298, 2299, 2300, 2301, 2302, 2303)"
2196,Dendroaspis,polylepis,front-fanged,venomous,extremely dangerous bite,Black mamba,"(2195, 2194, 2197, 2012, 2104, 2105, 2111, 2117, 2118, 2120)"
2197,Dendroaspis,viridis,front-fanged,venomous,very dangerous bite,Western green mamba,"(2194, 2195, 2196, 2856, 2919, 1014, 2132, 2770, 2815, 2896)"
2198,Elapsoidea,boulengeri,front-fanged,venomous,harmful bite,Boulenger's garter snake,"(2199, 2200, 2205, 2207, 2201, 2202, 2203, 2204, 2206, 1102)"
2199,Elapsoidea,broadleyi,front-fanged,venomous,harmful bite,Broadley's garter snake,"(2198, 2200, 2205, 2207, 2201, 2202, 2203, 2204, 2206, 1102)"
2200,Elapsoidea,chelazziorum,front-fanged,venomous,harmful bite,Somali garter snake,"(2198, 2199, 2205, 2207, 2201, 2202, 2203, 2204, 2206, 1102)"
2201,Elapsoidea,guentherii,front-fanged,venomous,harmful bite,Guenther's African garter snake,"(2202, 2203, 2204, 2206, 2198, 2199, 2200, 2205, 2207, 1102)"
2202,Elapsoidea,laticincta,front-fanged,venomous,harmful bite,Werner's African garter snake,"(2201, 2203, 2204, 2206, 2198, 2199, 2200, 2205, 2207, 1102)"
2203,Elapsoidea,loveridgei,front-fanged,venomous,harmful bite,East African garter snake,"(2201, 2202, 2204, 2206, 2198, 2199, 2200, 2205, 2207, 1102)"
2204,Elapsoidea,nigra,front-fanged,venomous,harmful bite,Black African garter snake,"(2201, 2202, 2203, 2206, 2198, 2199, 2200, 2205, 2207, 1102)"
2205,Elapsoidea,semiannulata,front-fanged,venomous,harmful bite,Angola garter snake,"(2198, 2199, 2200, 2207, 2201, 2202, 2203, 2204, 2206, 1102)"
2206,Elapsoidea,sundevallii,front-fanged,venomous,harmful bite,Sundevall's African garter snake,"(2201, 2202, 2203, 2204, 2198, 2199, 2200, 2205, 2207, 1102)"
2207,Elapsoidea,trapei,front-fanged,venomous,harmful bite,Trape's garter snake,"(2198, 2199, 2200, 2205, 2201, 2202, 2203, 2204, 2206, 1102)"
2208,Hemachatus,haemachatus,front-fanged,venomous,very dangerous bite,💦,"(2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307)"
2209,Hemibungarus,calligaster,front-fanged,venomous,very dangerous bite,Barred coral snake,"(2108, 2166, 2183, 2187, 2190, 2191, 2192, 2218, 2220, 2221)"
2210,Laticauda,colubrina,front-fanged,venomous,very dangerous bite,Common Yellow lipped Sea Krait,"(2215, 2214, 2212, 2213, 2211, 2216, 2217, 2170, 2171, 2173)"
2211,Laticauda,crockeri,front-fanged,venomous,very dangerous bite,Rennell Island sea krait,"(2212, 2213, 2214, 2216, 2217, 2210, 2215, 2170, 2171, 2173)"
2212,Laticauda,frontalis,front-fanged,venomous,very dangerous bite,Vanuatu Sea Krait,"(2213, 2211, 2214, 2216, 2217, 2210, 2215, 2170, 2171, 2173)"
2213,Laticauda,guineai,front-fanged,venomous,very dangerous bite,Papuan Sea Krait,"(2212, 2211, 2214, 2216, 2217, 2210, 2215, 2170, 2171, 2173)"
2214,Laticauda,laticaudata,front-fanged,venomous,very dangerous bite,Blue lipped sea krait,"(2210, 2212, 2213, 2215, 2211, 2216, 2217, 2171, 2170, 2173)"
2215,Laticauda,saintgironsi,front-fanged,venomous,very dangerous bite,New Caledonian Yellow lipped Sea Krait,"(2210, 2214, 2212, 2213, 2071, 2211, 2216, 2217, 2170, 2171)"
2216,Laticauda,schistorhyncha,front-fanged,venomous,very dangerous bite,Flat tailed Sea Krait,"(2212, 2213, 2211, 2214, 2217, 2210, 2215, 2039, 2170, 2171)"
2217,Laticauda,semifasciata,front-fanged,venomous,very dangerous bite,Black banded sea krait,"(2212, 2213, 2079, 2099, 2211, 2214, 2216, 2173, 2177, 2051)"
2218,Micruroides,euryxanthus,front-fanged,venomous,very dangerous bite,Sonoran coral snake,"(2108, 2166, 2183, 2187, 2190, 2191, 2192, 2209, 2220, 2221)"
2219,Micrurus,albicinctus,front-fanged,venomous,very dangerous bite,White banded Coral Snake,"(2263, 2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231)"
2220,Micrurus,alleni,front-fanged,venomous,very dangerous bite,Allen's coral snake,"(2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232, 2233)"
2221,Micrurus,altirostris,front-fanged,venomous,very dangerous bite,Uruguayan Coral Snake,"(2220, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232, 2233)"
2222,Micrurus,ancoralis,front-fanged,venomous,very dangerous bite,Regal Coral Snake,"(2220, 2221, 2223, 2225, 2226, 2228, 2230, 2231, 2232, 2233)"
2223,Micrurus,annellatus,front-fanged,venomous,very dangerous bite,Annellated coral snake,"(2220, 2221, 2222, 2225, 2226, 2228, 2230, 2231, 2232, 2233)"
2224,Micrurus,averyi,front-fanged,venomous,very dangerous bite,Black headed Coral Snake,"(2111, 2192, 2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230)"
2225,Micrurus,baliocoryphus,front-fanged,venomous,very dangerous bite,Mesopotamian coral snake,"(2220, 2221, 2222, 2223, 2226, 2228, 2230, 2231, 2232, 2233)"
2226,Micrurus,bernadi,front-fanged,venomous,very dangerous bite,Blotched coral snake,"(2220, 2221, 2222, 2223, 2225, 2228, 2230, 2231, 2232, 2233)"
2227,Micrurus,bocourti,front-fanged,venomous,very dangerous bite,False triad coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2228,Micrurus,bogerti,front-fanged,venomous,very dangerous bite,Bogert's coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2230, 2231, 2232, 2233)"
2229,Micrurus,brasiliensis,front-fanged,venomous,very dangerous bite,Coralillo brasileña,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2230,Micrurus,browni,front-fanged,venomous,very dangerous bite,Brown's coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2231, 2232, 2233)"
2231,Micrurus,camilae,front-fanged,venomous,very dangerous bite,Camila's coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2232, 2233)"
2232,Micrurus,catamayensis,front-fanged,venomous,very dangerous bite,Catamayo Coral Snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2233)"
2233,Micrurus,circinalis,front-fanged,venomous,very dangerous bite,Small coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2234,Micrurus,clarki,front-fanged,venomous,very dangerous bite,Clark's coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2235,Micrurus,collaris,front-fanged,venomous,very dangerous bite,Guyana blackback coral snake,"(2265, 2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231)"
2236,Micrurus,corallinus,front-fanged,venomous,very dangerous bite,Painted coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2237,Micrurus,decoratus,front-fanged,venomous,very dangerous bite,Brazilian coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2238,Micrurus,diana,front-fanged,venomous,very dangerous bite,Diana's coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2239,Micrurus,diastema,front-fanged,venomous,very dangerous bite,Variable coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2240,Micrurus,dissoleucus,front-fanged,venomous,very dangerous bite,Pygmy coral snake,"(2286, 2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231)"
2241,Micrurus,distans,front-fanged,venomous,very dangerous bite,West Mexican coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2242,Micrurus,dumerilii,front-fanged,venomous,very dangerous bite,Dumeril's coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2243,Micrurus,elegans,front-fanged,venomous,very dangerous bite,Elegant coral snake,"(2062, 2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231)"
2244,Micrurus,ephippifer,front-fanged,venomous,very dangerous bite,Oaxacan coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2245,Micrurus,filiformis,front-fanged,venomous,very dangerous bite,Slender coral snake,"(2283, 2286, 2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230)"
2246,Micrurus,frontalis,front-fanged,venomous,very dangerous bite,Southern coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2247,Micrurus,fulvius,front-fanged,venomous,very dangerous bite,Eastern coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2248,Micrurus,hemprichii,front-fanged,venomous,very dangerous bite,Hemprich's coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2249,Micrurus,hippocrepis,front-fanged,venomous,very dangerous bite,Mayan coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2250,Micrurus,ibiboboca,front-fanged,venomous,very dangerous bite,Caatinga coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2251,Micrurus,isozonus,front-fanged,venomous,very dangerous bite,Venezuela coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2252,Micrurus,langsdorffi,front-fanged,venomous,very dangerous bite,Langsdorff's coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2253,Micrurus,laticollaris,front-fanged,venomous,very dangerous bite,Balsas Coral Snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2254,Micrurus,latifasciatus,front-fanged,venomous,very dangerous bite,Broad ringed coral snake,"(2283, 2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231)"
2255,Micrurus,lemniscatus,front-fanged,venomous,very dangerous bite,South American coral snake,"(2268, 2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231)"
2256,Micrurus,limbatus,front-fanged,venomous,very dangerous bite,Tuxtlan coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2257,Micrurus,margaritiferus,front-fanged,venomous,very dangerous bite,Speckled coral snake,"(2190, 2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231)"
2258,Micrurus,medemi,front-fanged,venomous,very dangerous bite,Medem's coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2259,Micrurus,meridensis,front-fanged,venomous,very dangerous bite,Merida coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2260,Micrurus,mertensi,front-fanged,venomous,very dangerous bite,Mertens' coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2261,Micrurus,mipartitus,front-fanged,venomous,very dangerous bite,Redtail coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2262,Micrurus,mosquitensis,front-fanged,venomous,very dangerous bite,Costa Rican coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2263,Micrurus,multifasciatus,front-fanged,venomous,very dangerous bite,Many banded coral snake,"(2219, 2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231)"
2264,Micrurus,multiscutatus,front-fanged,venomous,very dangerous bite,Cauca coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2265,Micrurus,narduccii,front-fanged,venomous,very dangerous bite,Andean Blackback Coral Snake,"(2235, 2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231)"
2266,Micrurus,nattereri,front-fanged,venomous,very dangerous bite,Natterer’s Coral Snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2267,Micrurus,nebularis,front-fanged,venomous,very dangerous bite,Cloud forest coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2268,Micrurus,nigrocinctus,front-fanged,venomous,very dangerous bite,Central American coral snake,"(2255, 2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231)"
2269,Micrurus,obscurus,front-fanged,venomous,very dangerous bite,Bolivian coral snake,"(2287, 2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231)"
2270,Micrurus,oligoanellatus,front-fanged,venomous,very dangerous bite,Tambo coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2271,Micrurus,ornatissimus,front-fanged,venomous,very dangerous bite,Ornate coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2272,Micrurus,pacaraimae,front-fanged,venomous,very dangerous bite,Pacaraima coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2273,Micrurus,pachecogili,front-fanged,venomous,very dangerous bite,Zapotitlán coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2274,Micrurus,paraensis,front-fanged,venomous,very dangerous bite,Para coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2275,Micrurus,peruvianus,front-fanged,venomous,very dangerous bite,Peru coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2276,Micrurus,petersi,front-fanged,venomous,very dangerous bite,Peters' Coral Snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2277,Micrurus,potyguara,front-fanged,venomous,very dangerous bite,Paraíba coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2278,Micrurus,proximans,front-fanged,venomous,very dangerous bite,Nayarit coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2279,Micrurus,psyches,front-fanged,venomous,very dangerous bite,Carib coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2280,Micrurus,putumayensis,front-fanged,venomous,very dangerous bite,Putumayo coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2281,Micrurus,pyrrhocryptus,front-fanged,venomous,very dangerous bite,Argentinean coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2282,Micrurus,remotus,front-fanged,venomous,very dangerous bite,Neblina coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2283,Micrurus,renjifoi,front-fanged,venomous,very dangerous bite,Ringed slender coral snake,"(2245, 2254, 2286, 2220, 2221, 2222, 2223, 2225, 2226, 2228)"
2284,Micrurus,ruatanus,front-fanged,venomous,very dangerous bite,Roatán coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2285,Micrurus,sangilensis,front-fanged,venomous,very dangerous bite,Santander coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2286,Micrurus,scutiventris,front-fanged,venomous,very dangerous bite,Pygmy slender coral snake,"(2240, 2245, 2283, 2220, 2221, 2222, 2223, 2225, 2226, 2228)"
2287,Micrurus,serranus,front-fanged,venomous,very dangerous bite,Bolivian coral snake,"(2269, 2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231)"
2288,Micrurus,silviae,front-fanged,venomous,very dangerous bite,Silva's coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2289,Micrurus,spixii,front-fanged,venomous,very dangerous bite,Amazon coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2290,Micrurus,spurrelli,front-fanged,venomous,very dangerous bite,Colombian coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2291,Micrurus,steindachneri,front-fanged,venomous,very dangerous bite,Steindachner's coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2292,Micrurus,stewarti,front-fanged,venomous,very dangerous bite,Panamanian coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2293,Micrurus,stuarti,front-fanged,venomous,very dangerous bite,Stuart's coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2294,Micrurus,surinamensis,front-fanged,venomous,very dangerous bite,Aquatic coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2295,Micrurus,tener,front-fanged,venomous,very dangerous bite,Texas coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
2296,Micrurus,tikuna,front-fanged,venomous,very dangerous bite,Tikuna coral snake,"(2220, 2221, 2222, 2223, 2225, 2226, 2228, 2230, 2231, 2232)"
